show_id,type,title,country,date_added,listed_in,release_year,duration
s1345,TV Show,The Suite Life On Deck,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2008,
s1346,Movie,The Swap,United States,"November 12, 2019","Comedy, Coming of Age, Fantasy",2016,91.0
s1347,Movie,The Thirteenth Year,United States,"November 12, 2019","Coming of Age, Fantasy",1999,89.0
s1348,Movie,The Three Caballeros,United States,"November 12, 2019","Animation, Family, Musical",1945,72.0
s1349,Movie,The Three Musketeers,"Austria, United Kingdom, United States","November 12, 2019","Action-Adventure, Comedy, Family",1993,106.0
s1350,Movie,The Tigger Movie,"United States, Japan","November 12, 2019","Action-Adventure, Animation, Kids",2000,81.0
s1351,Movie,The Tortoise and the Hare,United States,"November 12, 2019","Animation, Family, Sports",1935,9.0
s1352,Movie,The Ugly Dachshund,United States,"November 12, 2019","Animals & Nature, Comedy, Family",1966,93.0
s1353,Movie,The Ugly Duckling,United States,"November 12, 2019","Animation, Family",1939,9.0
s1354,Movie,The Ultimate Christmas Present,"Canada, United States","November 12, 2019","Comedy, Coming of Age, Fantasy",2000,81.0
s1355,Movie,The Vanishing Prairie,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1954,71.0
s1356,Movie,The Wild,"Canada, United States","November 12, 2019","Action-Adventure, Animation, Comedy",2006,86.0
s1357,Movie,The Wise Little Hen,United States,"November 12, 2019","Animation, Family, Kids",1934,8.0
s1358,Movie,The Wizards Return: Alex vs. Alex,United States,"November 12, 2019","Comedy, Coming of Age, Fantasy",2013,59.0
s1359,TV Show,The World According to Jeff Goldblum,United States,"November 12, 2019",Docuseries,2019,
s1360,Movie,The Young Black Stallion,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Drama",2003,51.0
s1361,Movie,Three Blind Mouseketeers,United States,"November 12, 2019","Animation, Family, Parody",1936,9.0
s1362,Movie,Three Days,United States,"November 12, 2019","Drama, Fantasy",2001,93.0
s1363,Movie,Three Little Pigs,United States,"November 12, 2019","Animation, Family, Kids",1933,9.0
s1364,Movie,Three Little Wolves,United States,"November 12, 2019","Animation, Family",1936,9.0
s1365,Movie,Three Men and a Baby,"United States, France","November 12, 2019","Buddy, Comedy",1987,103.0
s1366,Movie,Three Men and a Little Lady,United States,"November 12, 2019","Buddy, Comedy, Romance",1990,104.0
s1367,Movie,Thru the Mirror,United States,"November 12, 2019","Animation, Comedy, Family",1936,10.0
s1368,Movie,Tiger Cruise,United States,"November 12, 2019","Drama, Family",2004,88.0
s1369,Movie,Tim Burton’s The Nightmare Before Christmas,United States,"November 12, 2019","Animation, Family, Fantasy",1993,78.0
s1370,TV Show,Timon & Pumbaa,United States,"November 12, 2019","Animation, Buddy, Comedy",1995,
s1371,Movie,Tin Toy,United States,"November 12, 2019","Animation, Family, Kids",1988,5.0
s1372,Movie,Tinker Bell,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",2008,81.0
s1373,Movie,Tinker Bell and the Great Fairy Rescue,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",2010,80.0
s1374,Movie,Tinker Bell and the Lost Treasure,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",2009,84.0
s1375,Movie,Titanic: 20 Years Later With James Cameron,United States,"November 12, 2019","Documentary, Historical",2017,47.0
s1376,Movie,Toby Tortoise Returns,United States,"November 12, 2019","Animation, Family, Sports",1936,8.0
s1377,Movie,Tom and Huck,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",1995,92.0
s1378,Movie,Toy Story,United States,"November 12, 2019","Action-Adventure, Animation, Buddy",1995,83.0
s1379,Movie,Toy Story 2,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1999,93.0
s1380,Movie,Toy Story 3,United States,"November 12, 2019","Animation, Comedy, Drama",2010,103.0
s1381,Movie,Toy Story Toons: Hawaiian Vacation,United States,"November 12, 2019","Animation, Comedy, Family",2011,6.0
s1382,Movie,Toy Story Toons: Partysaurus Rex,United States,"November 12, 2019","Animation, Comedy, Family",2012,9.0
s1383,Movie,Toy Story Toons: Small Fry,United States,"November 12, 2019","Animation, Family, Kids",2011,10.0
s1384,Movie,Trail of the Panda,China,"November 12, 2019","Action-Adventure, Animals & Nature, Family",2009,89.0
s1385,Movie,Trailer Horn,United States,"November 12, 2019","Animation, Comedy, Family",1950,7.0
s1386,Movie,Treasure Island,"United Kingdom, United States","November 12, 2019","Action-Adventure, Family",1950,96.0
s1387,Movie,Treasure of Matecumbe,United States,"November 12, 2019","Action-Adventure, Family, Mystery",1976,116.0
s1388,Movie,Treasure Planet,United States,"November 12, 2019","Action-Adventure, Animation, Family",2002,98.0
s1389,Movie,Tree Climbing Lions,,"November 12, 2019","Animals & Nature, Documentary, Family",2018,45.0
s1390,Movie,Tron,United States,"November 12, 2019","Action-Adventure, Family, Science Fiction",1982,96.0
s1391,Movie,Tru Confessions,"United States, Canada","November 12, 2019","Coming of Age, Drama",2002,83.0
s1392,Movie,Tuck Everlasting,United States,"November 12, 2019","Coming of Age, Drama, Fantasy",2002,91.0
s1393,Movie,Tugboat Mickey,United States,"November 12, 2019","Animation, Comedy, Family",1940,8.0
s1394,Movie,Twas the Night,United States,"November 12, 2019","Comedy, Crime, Fantasy",2001,87.0
s1395,Movie,Twitches,United States,"November 12, 2019","Comedy, Fantasy",2005,87.0
s1396,Movie,Twitches Too,United States,"November 12, 2019","Comedy, Fantasy",2007,84.0
s1397,Movie,Unidentified Flying Oddball,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1979,93.0
s1398,Movie,Up,United States,"November 12, 2019","Action-Adventure, Animation, Buddy",2009,96.0
s1399,Movie,"Up, Up and Away","Canada, United States","November 12, 2019","Comedy, Coming of Age, Fantasy",2000,78.0
s1400,Movie,Valiant,"United Kingdom, United States","November 12, 2019","Action-Adventure, Animation, Comedy",2005,76.0
s1401,Movie,Waking Sleeping Beauty,United States,"November 12, 2019",Documentary,2010,87.0
s1402,Movie,WALL-E,United States,"November 12, 2019","Action-Adventure, Animation, Family",2008,99.0
s1403,Movie,Wendy Wu: Homecoming Warrior,United States,"November 12, 2019","Action-Adventure, Coming of Age, Fantasy",2006,91.0
s1404,Movie,Whispers: An Elephant's Tale,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Family",2000,73.0
s1405,Movie,White Fang,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Drama",1991,109.0
s1406,Movie,Who Framed Roger Rabbit,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1988,104.0
s1407,TV Show,Wild Yellowstone,Germany,"November 12, 2019","Animals & Nature, Docuseries, Travel",2015,
s1408,Movie,Winged Seduction: Birds of Paradise,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2012,45.0
s1409,Movie,Winnie the Pooh,United States,"November 12, 2019","Animation, Comedy, Family",2011,68.0
s1410,Movie,Winnie the Pooh: A Very Merry Pooh Year,United States,"November 12, 2019","Animation, Kids",2002,67.0
s1411,Movie,Winnie the Pooh: Springtime with Roo,United States,"November 12, 2019","Animation, Kids, Musical",2004,70.0
s1412,Movie,Winter Storage,United States,"November 12, 2019","Animation, Comedy, Family",1949,7.0
s1413,TV Show,Wizards of Waverly Place,United States,"November 12, 2019","Comedy, Coming of Age, Fantasy",2007,
s1414,Movie,Wizards of Waverly Place: The Movie,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2009,94.0
s1415,TV Show,Wolverine and The X-Men,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2008,
s1416,Movie,World's Greatest Dogs,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2015,44.0
s1417,Movie,Wreck-It Ralph,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2012,103.0
s1418,TV Show,X-Men: Evolution,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2000,
s1419,Movie,Ye Olden Days,United States,"November 12, 2019","Animation, Comedy, Family",1933,9.0
s1420,Movie,Yellowstone Cubs,United States,"November 12, 2019","Animals & Nature, Comedy, Family",1963,48.0
s1421,Movie,You Lucky Dog,United States,"November 12, 2019","Comedy, Fantasy",1998,88.0
s1422,Movie,You Wish!,"New Zealand, United States","November 12, 2019","Coming of Age, Drama, Fantasy",2003,88.0
s1423,Movie,Your Friend the Rat,United States,"November 12, 2019","Animation, Comedy, Family",2007,13.0
s1424,Movie,Z-O-M-B-I-E-S,United States,"November 12, 2019","Coming of Age, Musical, Science Fiction",2018,97.0
s1425,Movie,Zapped,"Canada, United States","November 12, 2019","Comedy, Coming of Age, Science Fiction",2014,95.0
s1426,Movie,Zenon: Girl of the 21st Century,United States,"November 12, 2019","Comedy, Coming of Age, Science Fiction",1999,97.0
s1427,Movie,Zenon: The Zequel,"United States, New Zealand","November 12, 2019","Comedy, Science Fiction",2001,89.0
s1428,Movie,Zenon: Z3,United States,"November 12, 2019","Comedy, Coming of Age, Science Fiction",2004,81.0
s1429,Movie,Zootopia,United States,"November 12, 2019","Animation, Comedy, Family",2016,109.0
s1430,Movie,Bedknobs and Broomsticks,United States,"October 1, 2019","Comedy, Family, Fantasy",1971,118.0
s1431,Movie,Blackbeard's Ghost,United States,"October 1, 2019","Comedy, Family, Fantasy",1968,107.0
s1432,Movie,Brave Little Tailor,United States,"October 1, 2019","Action-Adventure, Animation, Comedy",1938,9.0
s1433,Movie,Justin Morgan had a Horse,United States,"October 1, 2019","Animals & Nature, Biographical, Drama",1972,88.0
s1434,Movie,Lady and the Tramp II: Scamp's Adventure,"United States, Australia","October 1, 2019","Action-Adventure, Animation, Coming of Age",2001,73.0
s1435,TV Show,Smart Guy,United States,"October 1, 2019","Comedy, Coming of Age, Kids",1996,
s1436,Movie,The Cat from Outer Space,United States,"October 1, 2019","Comedy, Family, Science Fiction",1978,104.0
s1437,Movie,The Great Mouse Detective,United States,"October 1, 2019","Animation, Family, Mystery",1986,75.0
s1438,Movie,The Sword in the Stone,United States,"October 1, 2019","Action-Adventure, Animation, Comedy",1963,80.0
s1439,Movie,Those Calloways,United States,"October 1, 2019","Animals & Nature, Drama, Family",1965,132.0
s1440,TV Show,Disney Kirby Buckets,United States,,"Action-Adventure, Comedy, Coming of Age",2014,
s1441,TV Show,Disney Mech-X4,Canada,,"Action-Adventure, Comedy, Science Fiction",2016,
s1442,TV Show,Imagination Movers,United States,,"Kids, Music",2008,
s1443,Movie,Tomorrowland,"United States, Spain, France, Canada, United Kingdom","September 3, 2021","Action-Adventure, Science Fiction",2015,131.0
s1444,Movie,Aquamarine,United States,"August 13, 2021","Comedy, Coming of Age, Fantasy",2006,104.0
s1445,Movie,Ice Age: Dawn Of The Dinosaurs,"United States, United Kingdom, Australia","June 4, 2021","Animation, Comedy, Family",2009,97.0
s1446,Movie,X-Men Origins: Wolverine,"United States, United Kingdom","June 4, 2021","Action-Adventure, Family, Science Fiction",2009,108.0
s1447,Movie,Night at the Museum: Battle of the Smithsonian,"United States, Canada","April 2, 2021","Action-Adventure, Comedy, Family",2009,106.0
s1448,Movie,Eddie the Eagle,"United Kingdom, Germany, United States","December 18, 2020","Biographical, Comedy, Drama",2016,107.0
s1449,Movie,Bend It Like Beckham,"United Kingdom, Germany, United States","September 18, 2020","Buddy, Comedy, Coming of Age",2003,112.0
s1450,Movie,Captain Sparky vs. The Flying Saucers,United States,"April 1, 2020","Action-Adventure, Animals & Nature, Animation",2012,2.0
